Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\vaw\Documents\KELLER\LOGGER_5\data\205145-10mH2O_25_08_2021-09_00_00.DX5
Record Start Time;25/08/2021 09:00:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;mS/cm
No;;Date;Time;P1;TOB1;ConRaw
12698;;25/08/2021;12:31:37;776,108;12,16;0,00000;
12699;;25/08/2021;12:31:38;776,108;12,18;0,00000;
12700;;25/08/2021;12:31:39;775,986;12,18;0,00000;
12701;;25/08/2021;12:31:40;776,092;12,18;0,00000;
12702;;25/08/2021;12:31:41;776,092;12,18;0,00000;
12703;;25/08/2021;12:31:42;776,031;12,20;0,00000;
12704;;25/08/2021;12:31:43;776,169;12,18;0,00000;
12705;;25/08/2021;12:31:44;775,986;12,20;0,00000;
12706;;25/08/2021;12:31:45;775,955;12,20;0,00000;
12707;;25/08/2021;12:31:46;776,031;12,20;0,00000;
12708;;25/08/2021;12:31:47;775,940;12,20;0,00000;
12709;;25/08/2021;12:31:48;775,787;12,20;0,00000;
12710;;25/08/2021;12:31:49;775,940;12,20;0,00000;
12711;;25/08/2021;12:31:50;775,986;12,20;0,00000;
12712;;25/08/2021;12:31:51;775,803;12,22;0,00000;
12713;;25/08/2021;12:31:52;775,864;12,18;0,00000;
12714;;25/08/2021;12:31:53;775,787;12,20;0,00000;
12715;;25/08/2021;12:31:54;775,833;12,20;0,00000;
12716;;25/08/2021;12:31:55;775,711;12,20;0,00000;
12717;;25/08/2021;12:31:56;775,757;12,20;0,00000;
12718;;25/08/2021;12:31:57;775,833;12,20;0,00000;
12719;;25/08/2021;12:31:58;775,803;12,20;0,00000;
12720;;25/08/2021;12:31:59;775,559;12,18;0,00000;
12721;;25/08/2021;12:32:00;775,726;12,20;0,00000;
12722;;25/08/2021;12:32:01;775,726;12,18;0,00000;
12723;;25/08/2021;12:32:02;775,787;12,20;0,00000;
12724;;25/08/2021;12:32:03;775,909;12,18;0,00000;
12725;;25/08/2021;12:32:04;775,757;12,20;0,00000;
12726;;25/08/2021;12:32:05;775,757;12,20;0,00000;
12727;;25/08/2021;12:32:06;775,757;12,18;0,00000;
12728;;25/08/2021;12:32:07;775,864;12,20;0,00000;
12729;;25/08/2021;12:32:08;775,726;12,20;0,00000;
12730;;25/08/2021;12:32:09;775,726;12,22;0,00000;
12731;;25/08/2021;12:32:10;775,787;12,20;0,00000;
12732;;25/08/2021;12:32:11;775,757;12,20;0,00000;
12733;;25/08/2021;12:32:12;775,787;12,20;0,00000;
12734;;25/08/2021;12:32:13;775,680;12,20;0,00000;
12735;;25/08/2021;12:32:14;775,726;12,20;0,00000;
12736;;25/08/2021;12:32:15;775,879;12,20;0,00000;
12737;;25/08/2021;12:32:16;775,482;12,22;0,00000;
12738;;25/08/2021;12:32:17;775,635;12,20;0,00000;
12739;;25/08/2021;12:32:18;775,757;12,20;0,00000;
12740;;25/08/2021;12:32:19;775,497;12,22;0,00000;
12741;;25/08/2021;12:32:20;775,559;12,22;0,00000;
12742;;25/08/2021;12:32:21;775,711;12,22;0,00000;
12743;;25/08/2021;12:32:22;775,604;12,22;0,00000;
12744;;25/08/2021;12:32:23;775,559;12,22;0,00000;
12745;;25/08/2021;12:32:24;775,726;12,22;0,00000;
12746;;25/08/2021;12:32:25;775,650;12,22;0,00000;
12747;;25/08/2021;12:32:26;775,452;12,22;0,00000;
12748;;25/08/2021;12:32:27;775,757;12,22;0,00000;
12749;;25/08/2021;12:32:28;775,574;12,24;0,00000;
12750;;25/08/2021;12:32:29;775,604;12,22;0,00000;
12751;;25/08/2021;12:32:30;775,787;12,23;0,00000;
12752;;25/08/2021;12:32:31;775,559;12,24;0,00000;
12753;;25/08/2021;12:32:32;775,574;12,24;0,00000;
12754;;25/08/2021;12:32:33;775,482;12,24;0,00000;
12755;;25/08/2021;12:32:34;775,528;12,25;0,00000;
12756;;25/08/2021;12:32:35;775,574;12,24;0,00000;
12757;;25/08/2021;12:32:36;775,604;12,25;0,00000;
12758;;25/08/2021;12:32:37;775,497;12,27;0,00000;
12759;;25/08/2021;12:32:38;775,528;12,25;0,00000;
12760;;25/08/2021;12:32:39;775,574;12,25;0,00000;
12761;;25/08/2021;12:32:40;775,528;12,27;0,00000;
12762;;25/08/2021;12:32:41;775,604;12,27;0,00000;
12763;;25/08/2021;12:32:42;775,574;12,27;0,00000;
12764;;25/08/2021;12:32:43;775,543;12,29;0,00000;
12765;;25/08/2021;12:32:44;775,467;12,29;0,00000;
12766;;25/08/2021;12:32:45;775,375;12,31;0,00000;
12767;;25/08/2021;12:32:46;775,238;12,31;0,00000;
12768;;25/08/2021;12:32:47;775,269;12,31;0,00000;
12769;;25/08/2021;12:32:48;775,497;12,31;0,00000;
12770;;25/08/2021;12:32:49;775,543;12,31;0,00000;
12771;;25/08/2021;12:32:50;775,375;12,33;0,00000;
12772;;25/08/2021;12:32:51;775,467;12,33;0,00000;
12773;;25/08/2021;12:32:52;775,375;12,33;0,00000;
12774;;25/08/2021;12:32:53;775,574;12,33;0,00000;
12775;;25/08/2021;12:32:54;775,467;12,33;0,00000;
12776;;25/08/2021;12:32:55;775,314;12,33;0,00000;
12777;;25/08/2021;12:32:56;775,436;12,33;0,00000;
12778;;25/08/2021;12:32:57;775,238;12,33;0,00000;
12779;;25/08/2021;12:32:58;775,513;12,33;0,00000;
12780;;25/08/2021;12:32:59;775,436;12,35;0,00000;
12781;;25/08/2021;12:33:00;775,436;12,35;0,00000;
12782;;25/08/2021;12:33:01;775,391;12,35;0,00000;
12783;;25/08/2021;12:33:02;775,345;12,35;0,00000;
12784;;25/08/2021;12:33:03;775,436;12,35;0,00000;
12785;;25/08/2021;12:33:04;775,818;12,38;0,00000;
12786;;25/08/2021;12:33:05;775,269;12,35;0,00000;
12787;;25/08/2021;12:33:06;775,360;12,36;0,00000;
12788;;25/08/2021;12:33:07;775,269;12,36;0,00000;
12789;;25/08/2021;12:33:08;775,391;12,36;0,00000;
12790;;25/08/2021;12:33:09;775,284;12,38;0,00000;
12791;;25/08/2021;12:33:10;775,391;12,36;0,00000;
12792;;25/08/2021;12:33:11;775,269;12,38;0,00000;
12793;;25/08/2021;12:33:12;775,345;12,40;0,00000;
12794;;25/08/2021;12:33:13;775,314;12,38;0,00000;
12795;;25/08/2021;12:33:14;775,314;12,40;0,00000;
12796;;25/08/2021;12:33:15;775,238;12,38;0,00000;
12797;;25/08/2021;12:33:16;775,314;12,40;0,00000;
12798;;25/08/2021;12:33:17;775,284;12,40;0,00000;
12799;;25/08/2021;12:33:18;775,314;12,40;0,00000;
12800;;25/08/2021;12:33:19;775,269;12,42;0,00000;
12801;;25/08/2021;12:33:20;775,253;12,42;0,00000;
12802;;25/08/2021;12:33:21;775,208;12,42;0,00000;
12803;;25/08/2021;12:33:22;775,436;12,42;0,00000;
12804;;25/08/2021;12:33:23;775,208;12,42;0,00000;
12805;;25/08/2021;12:33:24;775,406;12,42;0,00000;
12806;;25/08/2021;12:33:25;775,131;12,42;0,00000;
12807;;25/08/2021;12:33:26;775,177;12,44;0,00000;
12808;;25/08/2021;12:33:27;775,330;12,44;0,00000;
12809;;25/08/2021;12:33:28;775,162;12,44;0,00000;
12810;;25/08/2021;12:33:29;775,330;12,44;0,00000;
12811;;25/08/2021;12:33:30;775,162;12,44;0,00000;
12812;;25/08/2021;12:33:31;775,253;12,45;0,00000;
12813;;25/08/2021;12:33:32;775,162;12,45;0,00000;
12814;;25/08/2021;12:33:33;775,055;12,45;0,00000;
12815;;25/08/2021;12:33:34;775,101;12,47;0,00000;
12816;;25/08/2021;12:33:35;775,162;12,45;0,00000;
12817;;25/08/2021;12:33:36;775,253;12,47;0,00000;
12818;;25/08/2021;12:33:37;775,024;12,47;0,00000;
12819;;25/08/2021;12:33:38;775,101;12,47;0,00000;
12820;;25/08/2021;12:33:39;775,208;12,47;0,00000;
12821;;25/08/2021;12:33:40;775,070;12,49;0,00000;
12822;;25/08/2021;12:33:41;775,055;12,49;0,00000;
12823;;25/08/2021;12:33:42;775,208;12,51;0,00000;
12824;;25/08/2021;12:33:43;774,994;12,51;0,00000;
12825;;25/08/2021;12:33:44;775,070;12,51;0,00000;
12826;;25/08/2021;12:33:45;775,131;12,51;0,00000;
12827;;25/08/2021;12:33:46;775,070;12,51;0,00000;
12828;;25/08/2021;12:33:47;775,055;12,53;0,00000;
12829;;25/08/2021;12:33:48;774,979;12,53;0,00000;
12830;;25/08/2021;12:33:49;774,979;12,53;0,00000;
12831;;25/08/2021;12:33:50;774,841;12,54;0,00000;
12832;;25/08/2021;12:33:51;775,024;12,54;0,00000;
12833;;25/08/2021;12:33:52;775,040;12,56;0,00000;
12834;;25/08/2021;12:33:53;775,024;12,56;0,00000;
12835;;25/08/2021;12:33:54;775,146;12,58;0,00000;
12836;;25/08/2021;12:33:55;775,040;12,58;0,00000;
12837;;25/08/2021;12:33:56;774,994;12,58;0,00000;
12838;;25/08/2021;12:33:57;775,040;12,58;0,00000;
12839;;25/08/2021;12:33:58;774,948;12,58;0,00000;
12840;;25/08/2021;12:33:59;775,101;12,58;0,00000;
12841;;25/08/2021;12:34:00;774,887;12,60;0,00000;
12842;;25/08/2021;12:34:01;774,948;12,60;0,00000;
12843;;25/08/2021;12:34:02;775,070;12,60;0,00000;
12844;;25/08/2021;12:34:03;774,841;12,62;0,00000;
12845;;25/08/2021;12:34:04;774,811;12,60;0,00000;
12846;;25/08/2021;12:34:05;774,841;12,60;0,00000;
12847;;25/08/2021;12:34:06;774,887;12,60;0,00000;
12848;;25/08/2021;12:34:07;774,811;12,58;0,00000;
12849;;25/08/2021;12:34:08;774,811;12,58;0,00000;
12850;;25/08/2021;12:34:09;774,719;12,58;0,00000;
12851;;25/08/2021;12:34:10;774,795;12,56;0,00000;
12852;;25/08/2021;12:34:11;774,765;12,56;0,00000;
12853;;25/08/2021;12:34:12;774,887;12,56;0,00000;
12854;;25/08/2021;12:34:13;774,674;12,56;0,00000;
12855;;25/08/2021;12:34:14;774,872;12,54;0,00000;
12856;;25/08/2021;12:34:15;775,833;12,56;0,00000;
12857;;25/08/2021;12:34:16;774,841;12,54;0,00000;
12858;;25/08/2021;12:34:17;774,918;12,53;0,00000;
12859;;25/08/2021;12:34:18;774,750;12,53;0,00000;
12860;;25/08/2021;12:34:19;774,887;12,53;0,00000;
12861;;25/08/2021;12:34:20;774,719;12,51;0,00000;
12862;;25/08/2021;12:34:21;774,841;12,51;0,00000;
12863;;25/08/2021;12:34:22;774,902;12,51;0,00000;
12864;;25/08/2021;12:34:23;774,872;12,49;0,00000;
12865;;25/08/2021;12:34:24;774,918;12,49;0,00000;
12866;;25/08/2021;12:34:25;774,643;12,49;0,00000;
12867;;25/08/2021;12:34:26;774,857;12,49;0,00000;
12868;;25/08/2021;12:34:27;774,795;12,49;0,00000;
12869;;25/08/2021;12:34:28;774,719;12,47;0,00000;
12870;;25/08/2021;12:34:29;774,826;12,49;0,00000;
12871;;25/08/2021;12:34:30;774,750;12,47;0,00000;
12872;;25/08/2021;12:34:31;774,750;12,47;0,00000;
12873;;25/08/2021;12:34:32;774,795;12,47;0,00000;
12874;;25/08/2021;12:34:33;774,643;12,47;0,00000;
12875;;25/08/2021;12:34:34;774,719;12,45;0,00000;
12876;;25/08/2021;12:34:35;774,857;12,45;0,00000;
12877;;25/08/2021;12:34:36;774,704;12,45;0,00000;
12878;;25/08/2021;12:34:37;774,750;12,47;0,00000;
12879;;25/08/2021;12:34:38;774,750;12,45;0,00000;
12880;;25/08/2021;12:34:39;774,780;12,45;0,00000;
12881;;25/08/2021;12:34:40;774,857;12,45;0,00000;
12882;;25/08/2021;12:34:41;774,750;12,45;0,00000;
12883;;25/08/2021;12:34:42;774,902;12,45;0,00000;
12884;;25/08/2021;12:34:43;774,704;12,45;0,00000;
12885;;25/08/2021;12:34:44;774,750;12,45;0,00000;
12886;;25/08/2021;12:34:45;774,780;12,45;0,00000;
12887;;25/08/2021;12:34:46;774,795;12,45;0,00000;
12888;;25/08/2021;12:34:47;774,750;12,45;0,00000;
12889;;25/08/2021;12:34:48;774,750;12,45;0,00000;
12890;;25/08/2021;12:34:49;774,780;12,45;0,00000;
12891;;25/08/2021;12:34:50;774,780;12,45;0,00000;
12892;;25/08/2021;12:34:51;774,780;12,45;0,00000;
12893;;25/08/2021;12:34:52;774,750;12,47;0,00000;
12894;;25/08/2021;12:34:53;774,780;12,47;0,00000;
12895;;25/08/2021;12:34:54;774,643;12,47;0,00000;
12896;;25/08/2021;12:34:55;774,628;12,47;0,00000;
12897;;25/08/2021;12:34:56;774,597;12,49;0,00000;
12898;;25/08/2021;12:34:57;774,567;12,47;0,00000;
12899;;25/08/2021;12:34:58;774,780;12,49;0,00000;
12900;;25/08/2021;12:34:59;774,628;12,49;0,00000;
12901;;25/08/2021;12:35:00;774,490;12,51;0,00000;
12902;;25/08/2021;12:35:01;774,719;12,51;0,00000;
12903;;25/08/2021;12:35:02;774,521;12,51;0,00000;
12904;;25/08/2021;12:35:03;774,689;12,51;0,00000;
12905;;25/08/2021;12:35:04;774,674;12,51;0,00000;
12906;;25/08/2021;12:35:05;774,689;12,51;0,00000;
12907;;25/08/2021;12:35:06;774,719;12,51;0,00000;
12908;;25/08/2021;12:35:07;774,765;12,51;0,00000;
12909;;25/08/2021;12:35:08;774,841;12,53;0,00000;
12910;;25/08/2021;12:35:09;774,643;12,51;0,00000;
12911;;25/08/2021;12:35:10;774,536;12,53;0,00000;
12912;;25/08/2021;12:35:11;774,689;12,53;0,00000;
12913;;25/08/2021;12:35:12;774,689;12,53;0,00000;
12914;;25/08/2021;12:35:13;774,719;12,54;0,00000;
12915;;25/08/2021;12:35:14;774,612;12,53;0,00000;
12916;;25/08/2021;12:35:15;774,445;12,54;0,00000;
12917;;25/08/2021;12:35:16;774,414;12,54;0,00000;
12918;;25/08/2021;12:35:17;774,643;12,54;0,00000;
12919;;25/08/2021;12:35:18;774,674;12,54;0,00000;
12920;;25/08/2021;12:35:19;774,674;12,56;0,00000;
12921;;25/08/2021;12:35:20;774,674;12,54;0,00000;
12922;;25/08/2021;12:35:21;774,597;12,54;0,00000;
12923;;25/08/2021;12:35:22;774,674;12,56;0,00000;
12924;;25/08/2021;12:35:23;774,689;12,56;0,00000;
12925;;25/08/2021;12:35:24;774,674;12,56;0,00000;
12926;;25/08/2021;12:35:25;774,674;12,56;0,00000;
12927;;25/08/2021;12:35:26;774,674;12,56;0,00000;
12928;;25/08/2021;12:35:27;774,674;12,56;0,00000;
12929;;25/08/2021;12:35:28;774,689;12,56;0,00000;
12930;;25/08/2021;12:35:29;774,674;12,56;0,00000;
12931;;25/08/2021;12:35:30;774,674;12,56;0,00000;
12932;;25/08/2021;12:35:31;774,674;12,56;0,00000;
12933;;25/08/2021;12:35:32;774,674;12,54;0,00000;
12934;;25/08/2021;12:35:33;774,674;12,56;0,00000;
12935;;25/08/2021;12:35:34;774,674;12,56;0,00000;
12936;;25/08/2021;12:35:35;774,674;12,56;0,00000;
12937;;25/08/2021;12:35:36;774,674;12,54;0,00000;
12938;;25/08/2021;12:35:37;774,674;12,56;0,00000;
12939;;25/08/2021;12:35:38;774,674;12,56;0,00000;
12940;;25/08/2021;12:35:39;774,689;12,54;0,00000;
12941;;25/08/2021;12:35:40;774,567;12,54;0,00000;
12942;;25/08/2021;12:35:41;774,674;12,54;0,00000;
12943;;25/08/2021;12:35:42;774,643;12,56;0,00000;
12944;;25/08/2021;12:35:43;774,643;12,54;0,00000;
12945;;25/08/2021;12:35:44;774,689;12,54;0,00000;
12946;;25/08/2021;12:35:45;774,719;12,54;0,00000;
12947;;25/08/2021;12:35:46;774,445;12,54;0,00000;
12948;;25/08/2021;12:35:47;774,445;12,54;0,00000;
12949;;25/08/2021;12:35:48;774,490;12,53;0,00000;
12950;;25/08/2021;12:35:49;774,643;12,53;0,00000;
12951;;25/08/2021;12:35:50;774,674;12,53;0,00000;
12952;;25/08/2021;12:35:51;774,674;12,54;0,00000;
12953;;25/08/2021;12:35:52;774,689;12,53;0,00000;
12954;;25/08/2021;12:35:53;774,643;12,53;0,00000;
12955;;25/08/2021;12:35:54;774,674;12,53;0,00000;
12956;;25/08/2021;12:35:55;774,689;12,53;0,00000;
12957;;25/08/2021;12:35:56;774,674;12,53;0,00000;
12958;;25/08/2021;12:35:57;774,719;12,53;0,00000;
12959;;25/08/2021;12:35:58;774,719;12,53;0,00000;
12960;;25/08/2021;12:35:59;774,674;12,53;0,00000;
12961;;25/08/2021;12:36:00;774,643;12,53;0,00000;
12962;;25/08/2021;12:36:01;774,612;12,54;0,00000;
12963;;25/08/2021;12:36:02;774,643;12,53;0,00000;
12964;;25/08/2021;12:36:03;774,643;12,54;0,00000;
12965;;25/08/2021;12:36:04;774,612;12,54;0,00000;
12966;;25/08/2021;12:36:05;774,567;12,54;0,00000;
12967;;25/08/2021;12:36:06;774,597;12,54;0,00000;
12968;;25/08/2021;12:36:07;774,490;12,53;0,00000;
12969;;25/08/2021;12:36:08;774,490;12,53;0,00000;
12970;;25/08/2021;12:36:09;774,460;12,53;0,00000;
12971;;25/08/2021;12:36:10;774,719;12,51;0,00000;
12972;;25/08/2021;12:36:11;774,445;12,53;0,00000;
12973;;25/08/2021;12:36:12;774,521;12,53;0,00000;
12974;;25/08/2021;12:36:13;774,414;12,51;0,00000;
12975;;25/08/2021;12:36:14;774,445;12,51;0,00000;
12976;;25/08/2021;12:36:15;774,414;12,51;0,00000;
12977;;25/08/2021;12:36:16;774,292;12,49;0,00000;
12978;;25/08/2021;12:36:17;774,292;12,49;0,00000;
12979;;25/08/2021;12:36:18;774,475;12,49;0,00000;
12980;;25/08/2021;12:36:19;774,490;12,49;0,00000;
12981;;25/08/2021;12:36:20;774,399;12,49;0,00000;
12982;;25/08/2021;12:36:21;774,414;12,47;0,00000;
12983;;25/08/2021;12:36:22;774,475;12,47;0,00000;
12984;;25/08/2021;12:36:23;774,368;12,47;0,00000;
12985;;25/08/2021;12:36:24;774,414;12,45;0,00000;
12986;;25/08/2021;12:36:25;774,475;12,45;0,00000;
12987;;25/08/2021;12:36:26;774,277;12,45;0,00000;
12988;;25/08/2021;12:36:27;774,475;12,45;0,00000;
12989;;25/08/2021;12:36:28;774,506;12,45;0,00000;
12990;;25/08/2021;12:36:29;774,521;12,44;0,00000;
12991;;25/08/2021;12:36:30;774,292;12,44;0,00000;
12992;;25/08/2021;12:36:31;774,628;12,44;0,00000;
12993;;25/08/2021;12:36:32;774,445;12,42;0,00000;
12994;;25/08/2021;12:36:33;774,216;12,42;0,00000;
12995;;25/08/2021;12:36:34;774,323;12,42;0,00000;
12996;;25/08/2021;12:36:35;774,475;12,40;0,00000;
12997;;25/08/2021;12:36:36;774,399;12,40;0,00000;
12998;;25/08/2021;12:36:37;774,353;12,40;0,00000;
12999;;25/08/2021;12:36:38;774,200;12,38;0,00000;
13000;;25/08/2021;12:36:39;774,597;12,36;0,00000;
13001;;25/08/2021;12:36:40;774,399;12,36;0,00000;
13002;;25/08/2021;12:36:41;774,536;12,38;0,00000;
13003;;25/08/2021;12:36:42;774,582;12,36;0,00000;
13004;;25/08/2021;12:36:43;774,460;12,35;0,00000;
13005;;25/08/2021;12:36:44;774,429;12,36;0,00000;
13006;;25/08/2021;12:36:45;774,536;12,35;0,00000;
13007;;25/08/2021;12:36:46;774,460;12,35;0,00000;
13008;;25/08/2021;12:36:47;774,475;12,35;0,00000;
13009;;25/08/2021;12:36:48;774,506;12,35;0,00000;
13010;;25/08/2021;12:36:49;774,323;12,35;0,00000;
13011;;25/08/2021;12:36:50;774,536;12,36;0,00000;
13012;;25/08/2021;12:36:51;774,475;12,35;0,00000;
13013;;25/08/2021;12:36:52;774,460;12,35;0,00000;
13014;;25/08/2021;12:36:53;774,536;12,33;0,00000;
13015;;25/08/2021;12:36:54;774,399;12,35;0,00000;
13016;;25/08/2021;12:36:55;774,612;12,35;0,00000;
13017;;25/08/2021;12:36:56;774,475;12,35;0,00000;
13018;;25/08/2021;12:36:57;774,323;12,33;0,00000;
13019;;25/08/2021;12:36:58;774,323;12,33;0,00000;
13020;;25/08/2021;12:36:59;774,323;12,33;0,00000;
13021;;25/08/2021;12:37:00;774,490;12,33;0,00000;
13022;;25/08/2021;12:37:01;774,490;12,33;0,00000;
13023;;25/08/2021;12:37:02;774,551;12,33;0,00000;
13024;;25/08/2021;12:37:03;774,506;12,33;0,00000;
13025;;25/08/2021;12:37:04;774,384;12,33;0,00000;
13026;;25/08/2021;12:37:05;774,490;12,33;0,00000;
13027;;25/08/2021;12:37:06;774,551;12,33;0,00000;
13028;;25/08/2021;12:37:07;774,582;12,33;0,00000;
13029;;25/08/2021;12:37:08;774,551;12,33;0,00000;
13030;;25/08/2021;12:37:09;774,536;12,33;0,00000;
13031;;25/08/2021;12:37:10;774,628;12,33;0,00000;
13032;;25/08/2021;12:37:11;774,490;12,31;0,00000;
13033;;25/08/2021;12:37:12;774,536;12,31;0,00000;
13034;;25/08/2021;12:37:13;774,536;12,31;0,00000;
13035;;25/08/2021;12:37:14;774,490;12,31;0,00000;
13036;;25/08/2021;12:37:15;774,536;12,31;0,00000;
13037;;25/08/2021;12:37:16;774,429;12,31;0,00000;
13038;;25/08/2021;12:37:17;773,956;12,31;0,00000;
13039;;25/08/2021;12:37:18;774,490;12,33;0,00000;
13040;;25/08/2021;12:37:19;774,490;12,31;0,00000;
13041;;25/08/2021;12:37:20;774,429;12,33;0,00000;
13042;;25/08/2021;12:37:21;774,277;12,31;0,00000;
13043;;25/08/2021;12:37:22;774,414;12,29;0,00000;
13044;;25/08/2021;12:37:23;774,384;12,31;0,00000;
13045;;25/08/2021;12:37:24;774,353;12,31;0,00000;
13046;;25/08/2021;12:37:25;774,506;12,31;0,00000;
13047;;25/08/2021;12:37:26;774,490;12,31;0,00000;
13048;;25/08/2021;12:37:27;774,353;12,29;0,00000;
13049;;25/08/2021;12:37:28;774,460;12,29;0,00000;
13050;;25/08/2021;12:37:29;774,353;12,31;0,00000;
13051;;25/08/2021;12:37:30;774,338;12,29;0,00000;
13052;;25/08/2021;12:37:31;774,384;12,29;0,00000;
13053;;25/08/2021;12:37:32;774,353;12,29;0,00000;
13054;;25/08/2021;12:37:33;774,414;12,29;0,00000;
13055;;25/08/2021;12:37:34;774,277;12,29;0,00000;
13056;;25/08/2021;12:37:35;774,460;12,27;0,00000;
13057;;25/08/2021;12:37:36;774,460;12,29;0,00000;
13058;;25/08/2021;12:37:37;774,582;12,29;0,00000;
13059;;25/08/2021;12:37:38;774,384;12,27;0,00000;
13060;;25/08/2021;12:37:39;774,384;12,27;0,00000;
13061;;25/08/2021;12:37:40;774,460;12,27;0,00000;
13062;;25/08/2021;12:37:41;774,414;12,27;0,00000;
13063;;25/08/2021;12:37:42;774,368;12,27;0,00000;
13064;;25/08/2021;12:37:43;774,384;12,27;0,00000;
13065;;25/08/2021;12:37:44;774,414;12,27;0,00000;
13066;;25/08/2021;12:37:45;774,368;12,27;0,00000;
13067;;25/08/2021;12:37:46;774,368;12,24;0,00000;
13068;;25/08/2021;12:37:47;774,338;12,24;0,00000;
13069;;25/08/2021;12:37:48;774,338;12,25;0,00000;
13070;;25/08/2021;12:37:49;774,216;12,25;0,00000;
13071;;25/08/2021;12:37:50;774,292;12,24;0,00000;
13072;;25/08/2021;12:37:51;774,231;12,24;0,00000;
13073;;25/08/2021;12:37:52;773,987;12,24;0,00000;
13074;;25/08/2021;12:37:53;774,109;12,22;0,00000;
13075;;25/08/2021;12:37:54;774,139;12,20;0,00000;
13076;;25/08/2021;12:37:55;773,987;12,22;0,00000;
13077;;25/08/2021;12:37:56;774,094;12,20;0,00000;
13078;;25/08/2021;12:37:57;774,414;12,18;0,00000;
13079;;25/08/2021;12:37:58;774,094;12,17;0,00000;
13080;;25/08/2021;12:37:59;774,109;12,17;0,00000;
13081;;25/08/2021;12:38:00;774,109;12,17;0,00000;
13082;;25/08/2021;12:38:01;774,262;12,15;0,00000;
13083;;25/08/2021;12:38:02;774,246;12,15;0,00000;
13084;;25/08/2021;12:38:03;774,216;12,13;0,00000;
13085;;25/08/2021;12:38:04;774,262;12,13;0,00000;
13086;;25/08/2021;12:38:05;774,277;12,13;0,00000;
13087;;25/08/2021;12:38:06;774,200;12,11;0,00000;
13088;;25/08/2021;12:38:07;774,094;12,11;0,00000;
13089;;25/08/2021;12:38:08;774,170;12,09;0,00000;
13090;;25/08/2021;12:38:09;774,277;12,09;0,00000;
13091;;25/08/2021;12:38:10;774,246;12,09;0,00000;
13092;;25/08/2021;12:38:11;774,292;12,09;0,00000;
13093;;25/08/2021;12:38:12;774,246;12,09;0,00000;
13094;;25/08/2021;12:38:13;774,246;12,07;0,00000;
13095;;25/08/2021;12:38:14;774,277;12,07;0,00000;
13096;;25/08/2021;12:38:15;774,277;12,07;0,00000;
13097;;25/08/2021;12:38:16;774,307;12,06;0,00000;
13098;;25/08/2021;12:38:17;774,353;12,07;0,00000;
13099;;25/08/2021;12:38:18;774,307;12,06;0,00000;
13100;;25/08/2021;12:38:19;774,307;12,06;0,00000;
13101;;25/08/2021;12:38:20;774,277;12,06;0,00000;
13102;;25/08/2021;12:38:21;774,307;12,06;0,00000;
13103;;25/08/2021;12:38:22;774,323;12,04;0,00000;
13104;;25/08/2021;12:38:23;774,231;12,02;0,00000;
13105;;25/08/2021;12:38:24;774,323;12,04;0,00000;
13106;;25/08/2021;12:38:25;774,262;12,02;0,00000;
13107;;25/08/2021;12:38:26;774,277;12,02;0,00000;
13108;;25/08/2021;12:38:27;774,231;12,02;0,00000;
13109;;25/08/2021;12:38:28;774,231;12,00;0,00000;
13110;;25/08/2021;12:38:29;774,307;12,00;0,00000;
13111;;25/08/2021;12:38:30;774,307;11,98;0,00000;
13112;;25/08/2021;12:38:31;774,277;11,98;0,00000;
13113;;25/08/2021;12:38:32;774,307;11,98;0,00000;
13114;;25/08/2021;12:38:33;774,277;11,98;0,00000;
13115;;25/08/2021;12:38:34;774,307;11,96;0,00000;
13116;;25/08/2021;12:38:35;774,200;11,96;0,00000;
13117;;25/08/2021;12:38:36;774,277;11,96;0,00000;
13118;;25/08/2021;12:38:37;774,200;11,96;0,00000;
13119;;25/08/2021;12:38:38;774,200;11,95;0,00000;
13120;;25/08/2021;12:38:39;774,200;11,95;0,00000;
13121;;25/08/2021;12:38:40;774,185;11,93;0,00000;
13122;;25/08/2021;12:38:41;774,231;11,93;0,00000;
13123;;25/08/2021;12:38:42;774,262;11,91;0,00000;
13124;;25/08/2021;12:38:43;774,139;11,91;0,00000;
13125;;25/08/2021;12:38:44;774,384;11,91;0,00000;
13126;;25/08/2021;12:38:45;774,033;11,89;0,00000;
13127;;25/08/2021;12:38:46;774,094;11,89;0,00000;
13128;;25/08/2021;12:38:47;774,307;11,89;0,00000;
13129;;25/08/2021;12:38:48;774,063;11,88;0,00000;
13130;;25/08/2021;12:38:49;774,139;11,89;0,00000;
13131;;25/08/2021;12:38:50;774,216;11,89;0,00000;
13132;;25/08/2021;12:38:51;774,139;11,88;0,00000;
13133;;25/08/2021;12:38:52;774,216;11,88;0,00000;
13134;;25/08/2021;12:38:53;774,139;11,88;0,00000;
13135;;25/08/2021;12:38:54;774,307;11,88;0,00000;
13136;;25/08/2021;12:38:55;774,460;11,88;0,00000;
13137;;25/08/2021;12:38:56;774,338;11,88;0,00000;
13138;;25/08/2021;12:38:57;774,094;11,88;0,00000;
13139;;25/08/2021;12:38:58;774,323;11,88;0,00000;
13140;;25/08/2021;12:38:59;774,460;11,88;0,00000;
13141;;25/08/2021;12:39:00;774,246;11,88;0,00000;
13142;;25/08/2021;12:39:01;774,262;11,88;0,00000;
