Serial Number;205309
Device Identity;205309-100mH2O
Exported from File;C:\Users\vaw\Documents\KELLER\LOGGER_5\data\205309-100mH2O_25_08_2021-09_00_00.DX5
Record Start Time;25/08/2021 09:00:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;mS/cm
No;;Date;Time;P1;TOB1;ConRaw
17304;;25/08/2021;13:48:23;756,653;9,29;0,00005;
17305;;25/08/2021;13:48:24;756,439;9,29;0,00006;
17306;;25/08/2021;13:48:25;756,500;9,27;0,00005;
17307;;25/08/2021;13:48:26;756,500;9,27;0,00006;
17308;;25/08/2021;13:48:27;756,699;9,27;0,00006;
17309;;25/08/2021;13:48:28;756,500;9,26;0,00006;
17310;;25/08/2021;13:48:29;756,699;9,26;0,00006;
17311;;25/08/2021;13:48:30;756,699;9,27;0,00005;
17312;;25/08/2021;13:48:31;756,699;9,26;0,00005;
17313;;25/08/2021;13:48:32;756,500;9,24;0,00007;
17314;;25/08/2021;13:48:33;756,500;9,24;0,00005;
17315;;25/08/2021;13:48:34;756,912;9,22;0,00006;
17316;;25/08/2021;13:48:35;756,958;9,22;0,00005;
17317;;25/08/2021;13:48:36;756,744;9,22;0,00005;
17318;;25/08/2021;13:48:37;756,744;9,22;0,00006;
17319;;25/08/2021;13:48:38;756,958;9,20;0,00006;
17320;;25/08/2021;13:48:39;756,744;9,20;0,00006;
17321;;25/08/2021;13:48:40;756,744;9,20;0,00006;
17322;;25/08/2021;13:48:41;756,744;9,20;0,00006;
17323;;25/08/2021;13:48:42;756,958;9,20;0,00006;
17324;;25/08/2021;13:48:43;757,172;9,20;0,00006;
17325;;25/08/2021;13:48:44;757,370;9,20;0,00006;
17326;;25/08/2021;13:48:45;757,599;9,20;0,00006;
17327;;25/08/2021;13:48:46;757,172;9,18;0,00005;
17328;;25/08/2021;13:48:47;757,599;9,18;0,00005;
17329;;25/08/2021;13:48:48;757,599;9,18;0,00005;
17330;;25/08/2021;13:48:49;757,385;9,18;0,00006;
17331;;25/08/2021;13:48:50;757,385;9,17;0,00006;
17332;;25/08/2021;13:48:51;757,172;9,17;0,00006;
17333;;25/08/2021;13:48:52;757,385;9,17;0,00006;
17334;;25/08/2021;13:48:53;758,026;9,17;0,00006;
17335;;25/08/2021;13:48:54;756,958;9,17;0,00006;
17336;;25/08/2021;13:48:55;757,431;9,15;0,00006;
17337;;25/08/2021;13:48:56;757,843;9,13;0,00006;
17338;;25/08/2021;13:48:57;758,484;9,15;0,00006;
17339;;25/08/2021;13:48:58;757,431;9,15;0,00005;
17340;;25/08/2021;13:48:59;757,004;9,13;0,00005;
17341;;25/08/2021;13:49:00;757,217;9,13;0,00005;
17342;;25/08/2021;13:49:01;757,004;9,11;0,00006;
17343;;25/08/2021;13:49:02;757,431;9,11;0,00006;
17344;;25/08/2021;13:49:03;757,217;9,11;0,00006;
17345;;25/08/2021;13:49:04;758,484;9,11;0,00006;
17346;;25/08/2021;13:49:05;757,233;9,11;0,00005;
17347;;25/08/2021;13:49:06;757,019;9,09;0,00006;
17348;;25/08/2021;13:49:07;756,821;9,11;0,00006;
17349;;25/08/2021;13:49:08;756,821;9,09;0,00006;
17350;;25/08/2021;13:49:09;757,233;9,08;0,00005;
17351;;25/08/2021;13:49:10;757,233;9,08;0,00006;
17352;;25/08/2021;13:49:11;757,019;9,09;0,00004;
17353;;25/08/2021;13:49:12;757,019;9,09;0,00005;
17354;;25/08/2021;13:49:13;757,233;9,08;0,00006;
17355;;25/08/2021;13:49:14;757,019;9,09;0,00006;
17356;;25/08/2021;13:49:15;757,034;9,09;0,00005;
17357;;25/08/2021;13:49:16;757,248;9,08;0,00006;
17358;;25/08/2021;13:49:17;757,034;9,09;0,00006;
17359;;25/08/2021;13:49:18;757,034;9,09;0,00005;
17360;;25/08/2021;13:49:19;757,034;9,09;0,00004;
17361;;25/08/2021;13:49:20;757,034;9,09;0,00006;
17362;;25/08/2021;13:49:21;757,034;9,09;0,00004;
17363;;25/08/2021;13:49:22;757,034;9,09;0,00004;
17364;;25/08/2021;13:49:23;757,248;9,09;0,00006;
17365;;25/08/2021;13:49:24;757,034;9,11;0,00006;
17366;;25/08/2021;13:49:25;757,019;9,11;0,00005;
17367;;25/08/2021;13:49:26;757,019;9,11;0,00007;
17368;;25/08/2021;13:49:27;757,019;9,11;0,00007;
17369;;25/08/2021;13:49:28;757,019;9,11;0,00006;
17370;;25/08/2021;13:49:29;757,019;9,11;0,00005;
17371;;25/08/2021;13:49:30;757,019;9,13;0,00006;
17372;;25/08/2021;13:49:31;757,233;9,13;0,00004;
17373;;25/08/2021;13:49:32;757,019;9,13;0,00005;
17374;;25/08/2021;13:49:33;757,019;9,15;0,00007;
17375;;25/08/2021;13:49:34;757,019;9,15;0,00007;
17376;;25/08/2021;13:49:35;757,202;9,17;0,00005;
17377;;25/08/2021;13:49:36;757,202;9,17;0,00006;
17378;;25/08/2021;13:49:37;757,202;9,17;0,00005;
17379;;25/08/2021;13:49:38;757,202;9,18;0,00005;
17380;;25/08/2021;13:49:39;757,202;9,18;0,00007;
17381;;25/08/2021;13:49:40;756,988;9,18;0,00006;
17382;;25/08/2021;13:49:41;756,988;9,20;0,00006;
17383;;25/08/2021;13:49:42;757,202;9,20;0,00005;
17384;;25/08/2021;13:49:43;757,202;9,20;0,00005;
17385;;25/08/2021;13:49:44;757,416;9,22;0,00005;
17386;;25/08/2021;13:49:45;757,172;9,22;0,00004;
17387;;25/08/2021;13:49:46;757,172;9,22;0,00006;
17388;;25/08/2021;13:49:47;757,172;9,22;0,00005;
17389;;25/08/2021;13:49:48;757,172;9,22;0,00006;
17390;;25/08/2021;13:49:49;757,172;9,24;0,00007;
17391;;25/08/2021;13:49:50;756,531;9,24;0,00007;
17392;;25/08/2021;13:49:51;757,172;9,24;0,00007;
17393;;25/08/2021;13:49:52;757,172;9,26;0,00004;
17394;;25/08/2021;13:49:53;756,958;9,24;0,00005;
17395;;25/08/2021;13:49:54;757,172;9,26;0,00007;
17396;;25/08/2021;13:49:55;756,927;9,26;0,00006;
17397;;25/08/2021;13:49:56;757,355;9,26;0,00006;
17398;;25/08/2021;13:49:57;757,568;9,27;0,00005;
17399;;25/08/2021;13:49:58;757,782;9,26;0,00006;
17400;;25/08/2021;13:49:59;757,980;9,27;0,00006;
17401;;25/08/2021;13:50:00;757,980;9,27;0,00005;
17402;;25/08/2021;13:50:01;757,141;9,27;0,00005;
17403;;25/08/2021;13:50:02;757,568;9,27;0,00006;
17404;;25/08/2021;13:50:03;757,568;9,27;0,00006;
17405;;25/08/2021;13:50:04;757,568;9,27;0,00006;
17406;;25/08/2021;13:50:05;757,568;9,26;0,00005;
17407;;25/08/2021;13:50:06;757,355;9,27;0,00007;
17408;;25/08/2021;13:50:07;757,355;9,27;0,00006;
17409;;25/08/2021;13:50:08;757,568;9,27;0,00007;
17410;;25/08/2021;13:50:09;757,355;9,27;0,00006;
17411;;25/08/2021;13:50:10;757,355;9,27;0,00005;
17412;;25/08/2021;13:50:11;757,355;9,27;0,00007;
17413;;25/08/2021;13:50:12;757,568;9,27;0,00006;
17414;;25/08/2021;13:50:13;757,141;9,27;0,00007;
17415;;25/08/2021;13:50:14;757,568;9,27;0,00005;
17416;;25/08/2021;13:50:15;757,340;9,27;0,00006;
17417;;25/08/2021;13:50:16;757,126;9,26;0,00005;
17418;;25/08/2021;13:50:17;757,767;9,27;0,00006;
17419;;25/08/2021;13:50:18;757,340;9,27;0,00006;
17420;;25/08/2021;13:50:19;757,340;9,27;0,00005;
17421;;25/08/2021;13:50:20;757,553;9,27;0,00007;
17422;;25/08/2021;13:50:21;757,340;9,27;0,00006;
17423;;25/08/2021;13:50:22;757,340;9,26;0,00006;
17424;;25/08/2021;13:50:23;757,553;9,27;0,00006;
17425;;25/08/2021;13:50:24;757,340;9,27;0,00006;
17426;;25/08/2021;13:50:25;757,340;9,27;0,00005;
17427;;25/08/2021;13:50:26;757,340;9,27;0,00007;
17428;;25/08/2021;13:50:27;757,553;9,27;0,00005;
17429;;25/08/2021;13:50:28;758,820;9,27;0,00006;
17430;;25/08/2021;13:50:29;757,340;9,27;0,00005;
17431;;25/08/2021;13:50:30;757,340;9,27;0,00007;
17432;;25/08/2021;13:50:31;757,340;9,27;0,00005;
17433;;25/08/2021;13:50:32;757,340;9,26;0,00006;
17434;;25/08/2021;13:50:33;757,340;9,26;0,00006;
17435;;25/08/2021;13:50:34;757,340;9,26;0,00007;
17436;;25/08/2021;13:50:35;757,355;9,26;0,00005;
17437;;25/08/2021;13:50:36;757,355;9,26;0,00006;
17438;;25/08/2021;13:50:37;757,355;9,26;0,00006;
17439;;25/08/2021;13:50:38;757,355;9,26;0,00007;
17440;;25/08/2021;13:50:39;757,355;9,26;0,00006;
17441;;25/08/2021;13:50:40;757,355;9,26;0,00006;
17442;;25/08/2021;13:50:41;757,355;9,26;0,00006;
17443;;25/08/2021;13:50:42;757,355;9,26;0,00006;
17444;;25/08/2021;13:50:43;757,355;9,26;0,00007;
17445;;25/08/2021;13:50:44;757,568;9,26;0,00005;
17446;;25/08/2021;13:50:45;757,568;9,26;0,00007;
17447;;25/08/2021;13:50:46;757,568;9,26;0,00007;
17448;;25/08/2021;13:50:47;757,568;9,26;0,00006;
17449;;25/08/2021;13:50:48;757,355;9,26;0,00006;
17450;;25/08/2021;13:50:49;757,355;9,26;0,00007;
17451;;25/08/2021;13:50:50;757,355;9,24;0,00007;
17452;;25/08/2021;13:50:51;757,568;9,24;0,00007;
17453;;25/08/2021;13:50:52;757,568;9,26;0,00006;
17454;;25/08/2021;13:50:53;757,141;9,26;0,00006;
17455;;25/08/2021;13:50:54;757,355;9,24;0,00007;
17456;;25/08/2021;13:50:55;757,568;9,26;0,00007;
17457;;25/08/2021;13:50:56;757,355;9,26;0,00006;
17458;;25/08/2021;13:50:57;757,568;9,26;0,00007;
17459;;25/08/2021;13:50:58;757,782;9,24;0,00006;
17460;;25/08/2021;13:50:59;757,355;9,26;0,00005;
17461;;25/08/2021;13:51:00;757,568;9,24;0,00006;
17462;;25/08/2021;13:51:01;757,568;9,24;0,00007;
17463;;25/08/2021;13:51:02;757,782;9,26;0,00007;
17464;;25/08/2021;13:51:03;757,568;9,24;0,00006;
17465;;25/08/2021;13:51:04;757,568;9,24;0,00008;
17466;;25/08/2021;13:51:05;757,568;9,24;0,00007;
17467;;25/08/2021;13:51:06;757,568;9,24;0,00006;
17468;;25/08/2021;13:51:07;757,568;9,24;0,00007;
17469;;25/08/2021;13:51:08;757,568;9,24;0,00007;
17470;;25/08/2021;13:51:09;757,370;9,22;0,00008;
17471;;25/08/2021;13:51:10;757,568;9,24;0,00007;
17472;;25/08/2021;13:51:11;757,568;9,22;0,00007;
17473;;25/08/2021;13:51:12;757,568;9,22;0,00007;
17474;;25/08/2021;13:51:13;757,568;9,20;0,00008;
17475;;25/08/2021;13:51:14;757,568;9,22;0,00005;
17476;;25/08/2021;13:51:15;757,599;9,20;0,00006;
17477;;25/08/2021;13:51:16;757,813;9,20;0,00007;
17478;;25/08/2021;13:51:17;757,385;9,20;0,00006;
17479;;25/08/2021;13:51:18;757,599;9,20;0,00007;
17480;;25/08/2021;13:51:19;757,599;9,20;0,00007;
17481;;25/08/2021;13:51:20;757,385;9,20;0,00006;
17482;;25/08/2021;13:51:21;757,813;9,20;0,00007;
17483;;25/08/2021;13:51:22;757,599;9,18;0,00007;
17484;;25/08/2021;13:51:23;757,599;9,18;0,00007;
17485;;25/08/2021;13:51:24;757,385;9,18;0,00006;
17486;;25/08/2021;13:51:25;757,614;9,18;0,00007;
17487;;25/08/2021;13:51:26;757,614;9,18;0,00006;
17488;;25/08/2021;13:51:27;757,614;9,18;0,00006;
17489;;25/08/2021;13:51:28;757,614;9,18;0,00006;
17490;;25/08/2021;13:51:29;757,401;9,18;0,00006;
17491;;25/08/2021;13:51:30;757,614;9,18;0,00007;
17492;;25/08/2021;13:51:31;757,401;9,17;0,00007;
17493;;25/08/2021;13:51:32;757,614;9,17;0,00007;
17494;;25/08/2021;13:51:33;757,614;9,17;0,00006;
17495;;25/08/2021;13:51:34;757,614;9,17;0,00007;
17496;;25/08/2021;13:51:35;757,416;9,17;0,00007;
17497;;25/08/2021;13:51:36;757,416;9,17;0,00008;
17498;;25/08/2021;13:51:37;757,629;9,15;0,00007;
17499;;25/08/2021;13:51:38;757,629;9,15;0,00007;
17500;;25/08/2021;13:51:39;757,629;9,15;0,00007;
17501;;25/08/2021;13:51:40;757,416;9,13;0,00007;
17502;;25/08/2021;13:51:41;757,629;9,15;0,00007;
17503;;25/08/2021;13:51:42;757,202;9,15;0,00007;
17504;;25/08/2021;13:51:43;757,629;9,13;0,00006;
17505;;25/08/2021;13:51:44;757,629;9,15;0,00006;
17506;;25/08/2021;13:51:45;757,629;9,15;0,00007;
17507;;25/08/2021;13:51:46;757,629;9,13;0,00007;
17508;;25/08/2021;13:51:47;757,629;9,13;0,00006;
17509;;25/08/2021;13:51:48;757,217;9,11;0,00007;
17510;;25/08/2021;13:51:49;757,629;9,13;0,00007;
17511;;25/08/2021;13:51:50;757,843;9,11;0,00007;
17512;;25/08/2021;13:51:51;757,431;9,11;0,00008;
17513;;25/08/2021;13:51:52;757,629;9,09;0,00007;
17514;;25/08/2021;13:51:53;757,431;9,11;0,00008;
17515;;25/08/2021;13:51:54;757,217;9,09;0,00006;
17516;;25/08/2021;13:51:55;757,690;9,08;0,00006;
17517;;25/08/2021;13:51:56;757,477;9,09;0,00007;
17518;;25/08/2021;13:51:57;757,477;9,08;0,00008;
17519;;25/08/2021;13:51:58;757,263;9,06;0,00007;
17520;;25/08/2021;13:51:59;757,477;9,08;0,00006;
17521;;25/08/2021;13:52:00;757,690;9,06;0,00007;
17522;;25/08/2021;13:52:01;757,690;9,06;0,00007;
17523;;25/08/2021;13:52:02;757,690;9,06;0,00007;
17524;;25/08/2021;13:52:03;757,477;9,04;0,00007;
17525;;25/08/2021;13:52:04;757,690;9,04;0,00006;
17526;;25/08/2021;13:52:05;757,706;9,04;0,00007;
17527;;25/08/2021;13:52:06;757,492;9,04;0,00007;
17528;;25/08/2021;13:52:07;757,294;9,04;0,00007;
17529;;25/08/2021;13:52:08;757,492;9,04;0,00007;
17530;;25/08/2021;13:52:09;757,919;9,04;0,00005;
17531;;25/08/2021;13:52:10;757,919;9,02;0,00007;
17532;;25/08/2021;13:52:11;757,492;9,04;0,00006;
17533;;25/08/2021;13:52:12;757,706;9,04;0,00007;
17534;;25/08/2021;13:52:13;757,919;9,04;0,00007;
17535;;25/08/2021;13:52:14;757,706;9,02;0,00006;
17536;;25/08/2021;13:52:15;757,080;9,02;0,00006;
17537;;25/08/2021;13:52:16;757,935;9,04;0,00006;
17538;;25/08/2021;13:52:17;757,935;9,04;0,00007;
17539;;25/08/2021;13:52:18;757,721;9,02;0,00006;
17540;;25/08/2021;13:52:19;757,721;9,02;0,00007;
17541;;25/08/2021;13:52:20;757,294;9,02;0,00007;
17542;;25/08/2021;13:52:21;757,721;9,02;0,00006;
17543;;25/08/2021;13:52:22;757,935;9,02;0,00007;
17544;;25/08/2021;13:52:23;757,294;9,02;0,00007;
17545;;25/08/2021;13:52:24;757,294;9,04;0,00007;
17546;;25/08/2021;13:52:25;757,935;9,02;0,00006;
17547;;25/08/2021;13:52:26;757,935;9,04;0,00006;
17548;;25/08/2021;13:52:27;757,935;9,02;0,00007;
17549;;25/08/2021;13:52:28;757,721;9,04;0,00007;
17550;;25/08/2021;13:52:29;758,148;9,02;0,00006;
17551;;25/08/2021;13:52:30;757,080;9,02;0,00007;
17552;;25/08/2021;13:52:31;757,507;9,02;0,00007;
17553;;25/08/2021;13:52:32;757,507;9,04;0,00007;
17554;;25/08/2021;13:52:33;757,721;9,02;0,00006;
17555;;25/08/2021;13:52:34;757,294;9,02;0,00007;
17556;;25/08/2021;13:52:35;757,507;9,02;0,00007;
17557;;25/08/2021;13:52:36;757,721;9,02;0,00006;
17558;;25/08/2021;13:52:37;757,721;9,00;0,00006;
17559;;25/08/2021;13:52:38;757,507;9,02;0,00008;
17560;;25/08/2021;13:52:39;757,507;9,00;0,00007;
17561;;25/08/2021;13:52:40;757,721;9,00;0,00007;
17562;;25/08/2021;13:52:41;757,935;9,00;0,00007;
17563;;25/08/2021;13:52:42;757,935;9,00;0,00007;
17564;;25/08/2021;13:52:43;757,721;9,00;0,00007;
17565;;25/08/2021;13:52:44;757,935;9,00;0,00006;
17566;;25/08/2021;13:52:45;757,752;8,98;0,00007;
17567;;25/08/2021;13:52:46;757,538;8,98;0,00007;
17568;;25/08/2021;13:52:47;757,752;8,98;0,00006;
17569;;25/08/2021;13:52:48;757,752;8,98;0,00007;
17570;;25/08/2021;13:52:49;757,752;8,98;0,00006;
17571;;25/08/2021;13:52:50;757,752;8,97;0,00007;
17572;;25/08/2021;13:52:51;757,950;8,97;0,00007;
17573;;25/08/2021;13:52:52;757,752;8,95;0,00007;
17574;;25/08/2021;13:52:53;757,752;8,93;0,00006;
17575;;25/08/2021;13:52:54;757,752;8,93;0,00007;
17576;;25/08/2021;13:52:55;757,797;8,91;0,00007;
17577;;25/08/2021;13:52:56;758,011;8,89;0,00006;
17578;;25/08/2021;13:52:57;757,797;8,89;0,00007;
17579;;25/08/2021;13:52:58;758,011;8,87;0,00008;
17580;;25/08/2021;13:52:59;757,797;8,86;0,00006;
17581;;25/08/2021;13:53:00;758,011;8,86;0,00007;
17582;;25/08/2021;13:53:01;757,584;8,84;0,00007;
17583;;25/08/2021;13:53:02;758,011;8,86;0,00006;
17584;;25/08/2021;13:53:03;758,011;8,84;0,00006;
17585;;25/08/2021;13:53:04;758,011;8,84;0,00006;
17586;;25/08/2021;13:53:05;758,072;8,82;0,00006;
17587;;25/08/2021;13:53:06;757,645;8,82;0,00006;
17588;;25/08/2021;13:53:07;757,858;8,82;0,00006;
17589;;25/08/2021;13:53:08;757,858;8,80;0,00006;
17590;;25/08/2021;13:53:09;757,858;8,80;0,00007;
17591;;25/08/2021;13:53:10;758,072;8,80;0,00006;
17592;;25/08/2021;13:53:11;757,858;8,78;0,00006;
17593;;25/08/2021;13:53:12;757,858;8,78;0,00007;
17594;;25/08/2021;13:53:13;757,858;8,80;0,00007;
17595;;25/08/2021;13:53:14;758,072;8,78;0,00006;
17596;;25/08/2021;13:53:15;757,873;8,78;0,00006;
17597;;25/08/2021;13:53:16;758,942;8,78;0,00007;
17598;;25/08/2021;13:53:17;758,087;8,78;0,00007;
17599;;25/08/2021;13:53:18;757,873;8,78;0,00007;
17600;;25/08/2021;13:53:19;758,514;8,78;0,00007;
17601;;25/08/2021;13:53:20;757,873;8,78;0,00006;
17602;;25/08/2021;13:53:21;757,873;8,78;0,00007;
17603;;25/08/2021;13:53:22;757,873;8,76;0,00007;
17604;;25/08/2021;13:53:23;758,087;8,78;0,00006;
17605;;25/08/2021;13:53:24;757,873;8,78;0,00007;
17606;;25/08/2021;13:53:25;757,873;8,78;0,00007;
17607;;25/08/2021;13:53:26;757,873;8,78;0,00007;
17608;;25/08/2021;13:53:27;759,155;8,78;0,00006;
17609;;25/08/2021;13:53:28;758,087;8,78;0,00006;
17610;;25/08/2021;13:53:29;758,087;8,78;0,00006;
17611;;25/08/2021;13:53:30;758,087;8,78;0,00007;
17612;;25/08/2021;13:53:31;757,873;8,78;0,00007;
17613;;25/08/2021;13:53:32;760,834;8,80;0,00007;
17614;;25/08/2021;13:53:33;758,087;8,80;0,00006;
17615;;25/08/2021;13:53:34;758,087;8,80;0,00007;
17616;;25/08/2021;13:53:35;758,285;8,80;0,00007;
17617;;25/08/2021;13:53:36;758,087;8,80;0,00007;
17618;;25/08/2021;13:53:37;757,873;8,82;0,00007;
17619;;25/08/2021;13:53:38;758,285;8,82;0,00008;
17620;;25/08/2021;13:53:39;758,285;8,82;0,00008;
17621;;25/08/2021;13:53:40;758,285;8,80;0,00008;
17622;;25/08/2021;13:53:41;758,285;8,82;0,00007;
17623;;25/08/2021;13:53:42;758,087;8,82;0,00008;
17624;;25/08/2021;13:53:43;758,285;8,82;0,00008;
17625;;25/08/2021;13:53:44;758,285;8,82;0,00006;
17626;;25/08/2021;13:53:45;758,285;8,82;0,00007;
17627;;25/08/2021;13:53:46;758,285;8,82;0,00006;
17628;;25/08/2021;13:53:47;758,072;8,84;0,00006;
17629;;25/08/2021;13:53:48;758,072;8,84;0,00007;
17630;;25/08/2021;13:53:49;758,285;8,84;0,00007;
17631;;25/08/2021;13:53:50;758,484;8,84;0,00007;
17632;;25/08/2021;13:53:51;758,285;8,84;0,00007;
17633;;25/08/2021;13:53:52;758,285;8,84;0,00007;
17634;;25/08/2021;13:53:53;758,484;8,86;0,00007;
17635;;25/08/2021;13:53:54;758,285;8,86;0,00007;
17636;;25/08/2021;13:53:55;758,255;8,86;0,00007;
17637;;25/08/2021;13:53:56;758,255;8,86;0,00006;
17638;;25/08/2021;13:53:57;758,255;8,86;0,00006;
17639;;25/08/2021;13:53:58;758,041;8,86;0,00006;
17640;;25/08/2021;13:53:59;758,255;8,86;0,00007;
17641;;25/08/2021;13:54:00;758,255;8,86;0,00007;
17642;;25/08/2021;13:54:01;758,041;8,86;0,00007;
17643;;25/08/2021;13:54:02;757,416;8,86;0,00007;
17644;;25/08/2021;13:54:03;758,041;8,87;0,00006;
17645;;25/08/2021;13:54:04;759,521;8,86;0,00006;
17646;;25/08/2021;13:54:05;758,469;8,86;0,00006;
17647;;25/08/2021;13:54:06;758,255;8,87;0,00007;
17648;;25/08/2021;13:54:07;758,682;8,86;0,00007;
17649;;25/08/2021;13:54:08;758,469;8,87;0,00006;
17650;;25/08/2021;13:54:09;758,469;8,86;0,00007;
17651;;25/08/2021;13:54:10;758,469;8,87;0,00006;
17652;;25/08/2021;13:54:11;758,469;8,87;0,00007;
17653;;25/08/2021;13:54:12;758,469;8,87;0,00006;
17654;;25/08/2021;13:54:13;758,469;8,87;0,00006;
17655;;25/08/2021;13:54:14;758,469;8,87;0,00006;
17656;;25/08/2021;13:54:15;758,652;8,89;0,00007;
17657;;25/08/2021;13:54:16;758,652;8,89;0,00007;
17658;;25/08/2021;13:54:17;758,224;8,89;0,00007;
17659;;25/08/2021;13:54:18;758,438;8,89;0,00007;
17660;;25/08/2021;13:54:19;759,079;8,89;0,00007;
17661;;25/08/2021;13:54:20;758,224;8,91;0,00005;
17662;;25/08/2021;13:54:21;758,438;8,91;0,00006;
17663;;25/08/2021;13:54:22;757,813;8,91;0,00006;
17664;;25/08/2021;13:54:23;758,652;8,93;0,00007;
17665;;25/08/2021;13:54:24;758,652;8,93;0,00006;
17666;;25/08/2021;13:54:25;758,423;8,93;0,00005;
17667;;25/08/2021;13:54:26;758,423;8,95;0,00006;
17668;;25/08/2021;13:54:27;758,621;8,95;0,00006;
17669;;25/08/2021;13:54:28;758,423;8,97;0,00008;
17670;;25/08/2021;13:54:29;758,621;8,97;0,00006;
17671;;25/08/2021;13:54:30;758,423;8,97;0,00006;
17672;;25/08/2021;13:54:31;758,423;8,97;0,00006;
17673;;25/08/2021;13:54:32;758,423;8,98;0,00007;
17674;;25/08/2021;13:54:33;758,621;8,98;0,00006;
17675;;25/08/2021;13:54:34;758,423;8,98;0,00007;
17676;;25/08/2021;13:54:35;758,591;8,98;0,00007;
17677;;25/08/2021;13:54:36;758,377;8,98;0,00007;
17678;;25/08/2021;13:54:37;758,163;8,98;0,00007;
17679;;25/08/2021;13:54:38;758,591;8,98;0,00006;
17680;;25/08/2021;13:54:39;758,377;8,98;0,00007;
17681;;25/08/2021;13:54:40;758,377;8,98;0,00006;
17682;;25/08/2021;13:54:41;758,377;8,98;0,00007;
17683;;25/08/2021;13:54:42;758,377;8,98;0,00006;
17684;;25/08/2021;13:54:43;758,591;8,98;0,00007;
17685;;25/08/2021;13:54:44;758,591;8,98;0,00006;
17686;;25/08/2021;13:54:45;758,377;8,98;0,00007;
17687;;25/08/2021;13:54:46;758,377;8,98;0,00007;
17688;;25/08/2021;13:54:47;758,163;8,98;0,00006;
17689;;25/08/2021;13:54:48;758,377;8,97;0,00007;
17690;;25/08/2021;13:54:49;758,377;8,97;0,00006;
17691;;25/08/2021;13:54:50;758,163;8,97;0,00006;
17692;;25/08/2021;13:54:51;758,163;8,95;0,00006;
17693;;25/08/2021;13:54:52;758,377;8,97;0,00006;
17694;;25/08/2021;13:54:53;758,377;8,95;0,00006;
17695;;25/08/2021;13:54:54;758,163;8,93;0,00007;
17696;;25/08/2021;13:54:55;758,194;8,95;0,00006;
17697;;25/08/2021;13:54:56;758,408;8,93;0,00006;
17698;;25/08/2021;13:54:57;758,621;8,93;0,00007;
17699;;25/08/2021;13:54:58;758,194;8,95;0,00006;
17700;;25/08/2021;13:54:59;758,194;8,93;0,00007;
17701;;25/08/2021;13:55:00;758,408;8,91;0,00007;
17702;;25/08/2021;13:55:01;757,980;8,93;0,00007;
17703;;25/08/2021;13:55:02;757,980;8,91;0,00007;
17704;;25/08/2021;13:55:03;758,194;8,93;0,00006;
17705;;25/08/2021;13:55:04;758,194;8,89;0,00007;
17706;;25/08/2021;13:55:05;758,224;8,91;0,00007;
17707;;25/08/2021;13:55:06;758,224;8,89;0,00006;
17708;;25/08/2021;13:55:07;758,011;8,89;0,00006;
17709;;25/08/2021;13:55:08;758,011;8,89;0,00006;
17710;;25/08/2021;13:55:09;757,370;8,89;0,00007;
17711;;25/08/2021;13:55:10;757,584;8,89;0,00005;
17712;;25/08/2021;13:55:11;758,011;8,89;0,00005;
17713;;25/08/2021;13:55:12;758,224;8,89;0,00005;
17714;;25/08/2021;13:55:13;758,423;8,87;0,00006;
17715;;25/08/2021;13:55:14;758,423;8,89;0,00006;
17716;;25/08/2021;13:55:15;761,185;8,89;0,00005;
17717;;25/08/2021;13:55:16;758,224;8,87;0,00006;
17718;;25/08/2021;13:55:17;758,224;8,87;0,00005;
17719;;25/08/2021;13:55:18;758,224;8,87;0,00006;
17720;;25/08/2021;13:55:19;758,438;8,87;0,00005;
17721;;25/08/2021;13:55:20;758,438;8,87;0,00006;
17722;;25/08/2021;13:55:21;758,438;8,87;0,00006;
17723;;25/08/2021;13:55:22;758,224;8,86;0,00007;
17724;;25/08/2021;13:55:23;758,438;8,86;0,00006;
17725;;25/08/2021;13:55:24;758,224;8,86;0,00006;
17726;;25/08/2021;13:55:25;758,255;8,86;0,00006;
17727;;25/08/2021;13:55:26;758,255;8,86;0,00007;
17728;;25/08/2021;13:55:27;758,255;8,86;0,00006;
17729;;25/08/2021;13:55:28;758,255;8,86;0,00007;
17730;;25/08/2021;13:55:29;758,041;8,84;0,00007;
17731;;25/08/2021;13:55:30;758,469;8,84;0,00007;
17732;;25/08/2021;13:55:31;757,828;8,84;0,00007;
17733;;25/08/2021;13:55:32;758,255;8,84;0,00006;
17734;;25/08/2021;13:55:33;758,255;8,82;0,00006;
17735;;25/08/2021;13:55:34;757,828;8,82;0,00006;
17736;;25/08/2021;13:55:35;758,285;8,82;0,00007;
17737;;25/08/2021;13:55:36;758,285;8,82;0,00005;
17738;;25/08/2021;13:55:37;757,858;8,80;0,00005;
17739;;25/08/2021;13:55:38;758,072;8,80;0,00007;
17740;;25/08/2021;13:55:39;758,072;8,80;0,00006;
17741;;25/08/2021;13:55:40;758,072;8,80;0,00007;
17742;;25/08/2021;13:55:41;758,285;8,78;0,00006;
17743;;25/08/2021;13:55:42;757,858;8,78;0,00007;
17744;;25/08/2021;13:55:43;758,072;8,78;0,00007;
17745;;25/08/2021;13:55:44;758,072;8,76;0,00007;
17746;;25/08/2021;13:55:45;758,102;8,76;0,00006;
17747;;25/08/2021;13:55:46;757,889;8,76;0,00007;
17748;;25/08/2021;13:55:47;758,102;8,76;0,00006;
