Device;Device serial;ID;Date/Time;Value;Unit;Mode;Value2;Unit2;Mode2;Measurement;Calibration;Additional;Sensor;Sensor serial;User
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:16;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:17;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:18;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:19;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:20;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:21;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:22;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:23;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:24;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:25;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:26;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:27;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:28;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:29;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:30;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:31;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:32;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:33;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:34;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:35;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:36;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:37;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:38;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:39;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:40;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:41;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:42;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:43;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:44;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:45;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:46;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:47;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:48;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:49;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:50;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:51;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:52;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:53;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:54;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:55;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:56;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:57;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:58;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:34:59;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:00;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:01;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:02;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:03;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:04;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:05;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:06;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:07;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:08;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:09;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:10;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:11;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:12;1.8;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:13;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:14;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:15;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:16;1.9;µS/cm;Cond;-0.1;°C;Temp;AR;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:17;1.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:18;1.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:19;2.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:20;2.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:21;2.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:22;2.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:23;2.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:24;3.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:25;3.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:26;2.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:27;3.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:28;4.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:29;5.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:30;6.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:31;7.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:32;8.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:33;9.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:34;10.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:35;12.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:36;14.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:37;17.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:38;19.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:39;20.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:40;21.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:41;22.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:42;22.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:43;36.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:44;39.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:45;31.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:46;31.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:47;35.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:48;37.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:49;37.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:50;38.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:51;39.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:52;40.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:53;42.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:54;43.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:55;43.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:56;43.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:57;44.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:58;44.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:35:59;44.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:00;44.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:01;44.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:02;44.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:03;43.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:04;43.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:05;43.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:06;42.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:07;42.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:08;41.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:09;40.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:10;40.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:11;39.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:12;37.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:13;37.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:14;36.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:15;34.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:16;33.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:17;33.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:18;32.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:19;31.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:20;30.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:21;29.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:22;28.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:23;27.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:24;27.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:25;26.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:26;25.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:27;23.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:28;22.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:29;22.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:30;20.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:31;19.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:32;18.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:33;18.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:34;17.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:35;16.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:36;16.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:37;15.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 10:36:38;14.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
